TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000209728 ENSG00000094804 CDC6 9.60630333333333
ENST00000209873 ENSG00000094914 AAAS 20.6838
ENST00000209875 ENSG00000094916 CBX5 149.909
ENST00000209884 ENSG00000076321 KLHL20 9.18941
ENST00000488431 ENSG00000094963 FMO2 0.0935336666666667
ENST00000210060 ENSG00000095059 DHPS 31.0876333333333
ENST00000565592 ENSG00000167964 RAB26 1.6753
ENST00000374257 ENSG00000119314 PTBP3 16.2642
ENST00000496688 ENSG00000095261 PSMD5 12.5976666666667
ENST00000210444 ENSG00000095380 NANS 10.7008333333333
ENST00000518948 ENSG00000095539 SEMA4G 7.44116
ENST00000397534 ENSG00000095917 TPSD1 0.0270865666666667
ENST00000431899 ENSG00000174156 GSTA3 0.166459333333333
ENST00000476951 ENSG00000156711 MAPK13 1.62203
ENST00000211314 ENSG00000096092 TMEM14A 25.2632666666667
ENST00000211372 ENSG00000096150 RPS18 384.221333333333
ENST00000211377 ENSG00000236011 GPANK1 0
ENST00000404765 ENSG00000204463 BAG6 14.6863366666667
ENST00000211402 ENSG00000096171 VARS 5.26339
ENST00000497552 ENSG00000204314 PRRT1 0.711688666666667
ENST00000488959 ENSG00000204482 LST1 0.0552183333333333
ENST00000211936 ENSG00000096654 ZNF184 9.97746666666667
ENST00000372755 ENSG00000035403 VCL 31.5845333333333
ENST00000212015 ENSG00000096717 SIRT1 11.0607666666667
ENST00000470600 ENSG00000069702 TGFBR3 0.961312666666667
ENST00000212369 ENSG00000097033 SH3GLB1 24.9797333333333
ENST00000214869 ENSG00000099203 TMED1 11.3019133333333
ENST00000339450 ENSG00000099219 ERMP1 2.97019666666667
ENST00000600004 ENSG00000099326 MZF1 5.84876666666667
ENST00000215061 ENSG00000099330 OCEL1 3.34707666666667
ENST00000467739 ENSG00000099338 CATSPERG 6.19371666666667
ENST00000215071 ENSG00000099341 PSMD8 58.3935666666667
ENST00000215095 ENSG00000099365 STX1B 6.36969333333333
ENST00000215115 ENSG00000099385 BCL7C 8.01430666666667
ENST00000215368 ENSG00000099617 EFNA2 14.3894333333333
ENST00000395633 ENSG00000099624 ATP5D 49.4874333333333
ENST00000590083 ENSG00000099625 C19orf26 6.30426666666667
ENST00000333703 ENSG00000099715 PCDH11Y 0.944715333333333
ENST00000215479 ENSG00000099721 AMELY 0
ENST00000215531 ENSG00000095932 C19orf77 0
ENST00000568221 ENSG00000099769 IGFALS 0.823752666666667
ENST00000595142 ENSG00000099785 MARCH2 14.0327333333333
ENST00000215565 ENSG00000099795 NDUFB7 118.401933333333
ENST00000215567 ENSG00000099797 TECR 47.9585666666667
ENST00000591871 ENSG00000099800 TIMM13 26.1198333333333
ENST00000215574 ENSG00000099804 CDC34 55.0986666666667
ENST00000215582 ENSG00000099812 C19orf21 0.118446133333333
ENST00000215587 ENSG00000099817 POLR2E 45.662
ENST00000215591 ENSG00000099821 POLRMT 4.30679
ENST00000215631 ENSG00000099860 GADD45B 2.57090333333333
ENST00000587541 ENSG00000099866 MADCAM1 0.328127333333333
ENST00000215659 ENSG00000188130 MAPK12 9.76969333333333
ENST00000215727 ENSG00000099937 SERPIND1 0.684522333333333
ENST00000215730 ENSG00000099940 SNAP29 7.35645333333333
ENST00000493460 ENSG00000099949 LZTR1 13.3795666666667
ENST00000471073 ENSG00000184436 THAP7 5.05291
ENST00000215743 ENSG00000099953 MMP11 3.09679333333333
ENST00000215754 ENSG00000240972 MIF 174.945333333333
ENST00000215770 ENSG00000099974 DDTL 3.93781333333333
ENST00000215780 ENSG00000099984 GSTT2 0.702267
ENST00000215781 ENSG00000099985 OSM 0.0182962
ENST00000215790 ENSG00000099992 TBC1D10A 2.00295666666667
ENST00000215793 ENSG00000099995 SF3A1 35.4885666666667
ENST00000215794 ENSG00000184979 USP18 2.14062
ENST00000431544 ENSG00000099999 RNF215 8.79644333333333
ENST00000415957 ENSG00000100012 SEC14L3 0.564560666666667
ENST00000215829 ENSG00000100028 SNRPD3 48.3897666666667
ENST00000398822 ENSG00000100030 MAPK1 22.1950666666667
ENST00000215838 ENSG00000185339 TCN2 2.34898666666667
ENST00000215855 ENSG00000100053 CRYBB3 0.291859666666667
ENST00000397641 ENSG00000133422 MORC2 15.0387333333333
ENST00000215882 ENSG00000100075 SLC25A1 34.8629666666667
ENST00000215885 ENSG00000100078 PLA2G3 2.96282666666667
ENST00000215886 ENSG00000100079 LGALS2 4.36441666666667
ENST00000403251 ENSG00000241360 PDXP 15.6883
ENST00000215906 ENSG00000128203 ASPHD2 5.00322666666667
ENST00000215909 ENSG00000100097 LGALS1 25.6338666666667
ENST00000215912 ENSG00000100100 PIK3IP1 4.21087333333333
ENST00000215917 ENSG00000100104 SRRD 13.3650666666667
ENST00000351933 ENSG00000100105 PATZ1 18.9842333333333
ENST00000215939 ENSG00000100122 CRYBB1 0.0704893333333333
ENST00000215941 ENSG00000100124 ANKRD54 7.90745333333333
ENST00000355257 ENSG00000100138 NHP2L1 32.7520333333333
ENST00000215957 ENSG00000100139 MICALL1 10.8847533333333
ENST00000215980 ENSG00000100162 CENPM 15.4963866666667
ENST00000216014 ENSG00000100196 KDELR3 5.74625333333333
ENST00000396821 ENSG00000100201 DDX17 127.346066666667
ENST00000464842 ENSG00000100206 DMC1 0.918328
ENST00000216027 ENSG00000100209 HSCB 4.96168333333333
ENST00000216029 ENSG00000100211 CBY1 18.0648666666667
ENST00000216034 ENSG00000100216 TOMM22 38.8792333333333
ENST00000452757 ENSG00000100218 RTDR1 2.66987666666667
ENST00000216037 ENSG00000100219 XBP1 29.9697666666667
ENST00000216038 ENSG00000100220 C22orf28 43.9862
ENST00000216039 ENSG00000100221 JOSD1 18.1907666666667
ENST00000216044 ENSG00000100226 GTPBP1 19.7397666666667
ENST00000359139 ENSG00000100239 PPP6R2 8.77614333333333
ENST00000216064 ENSG00000100242 SUN2 12.6415
ENST00000216068 ENSG00000100246 DNAL4 10.9933233333333
ENST00000216071 ENSG00000100249 C22orf31 0.474714666666667
ENST00000395732 ENSG00000100253 MIOX 0.738797333333333
ENST00000474879 ENSG00000100258 LMF2 10.88015
ENST00000407418 ENSG00000183741 CBX6 17.0933333333333
ENST00000493894 ENSG00000100263 RHBDD3 9.45681333333333
ENST00000216099 ENSG00000243811 APOBEC3D 2.58546
ENST00000474590 ENSG00000100276 RASL10A 0.456017
ENST00000466438 ENSG00000100281 HMGXB4 11.3904666666667
ENST00000216115 ENSG00000100290 BIK 3.98805333333333
ENST00000494998 ENSG00000100292 HMOX1 2.18235666666667
ENST00000216121 ENSG00000184117 NIPSNAP1 90.2537666666667
ENST00000216122 ENSG00000100297 MCM5 17.3509333333333
ENST00000216124 ENSG00000100299 ARSA 3.29270666666667
ENST00000216127 ENSG00000100302 RASD2 1.71782
ENST00000216129 ENSG00000100304 TTLL12 11.2109833333333
ENST00000216133 ENSG00000100307 CBX7 1.13611033333333
ENST00000529621 ENSG00000100312 ACR 0.177100666666667
ENST00000216144 ENSG00000100314 CABP7 1.44327533333333
ENST00000216146 ENSG00000100316 RPL3 631.017
ENST00000328933 ENSG00000100321 SYNGR1 10.7843233333333
ENST00000216160 ENSG00000100324 TAB1 16.3858333333333
ENST00000593866 ENSG00000100341 PNPLA5 1.54610333333333
ENST00000497129 ENSG00000100344 PNPLA3 9.41774
ENST00000473022 ENSG00000100345 MYH9 46.5302
ENST00000216185 ENSG00000100348 TXN2 15.8185
ENST00000423980 ENSG00000100350 FOXRED2 4.12374
ENST00000216190 ENSG00000100353 EIF3D 41.2446333333333
ENST00000216194 ENSG00000239900 ADSL 22.5049
ENST00000216200 ENSG00000100362 PVALB 0
ENST00000216211 ENSG00000100373 UPK3A 0
ENST00000424557 ENSG00000100376 FAM118A 11.4799966666667
ENST00000216218 ENSG00000100380 ST13 81.6456
ENST00000461607 ENSG00000100385 IL2RB 5.76654333333333
ENST00000216225 ENSG00000100387 RBX1 52.8790666666667
ENST00000216237 ENSG00000100395 L3MBTL2 4.97143333333333
ENST00000216241 ENSG00000100399 CHADL 0.159422166666667
ENST00000216252 ENSG00000100410 PHF5A 45.7088666666667
ENST00000216254 ENSG00000100412 ACO2 34.4641333333333
ENST00000216259 ENSG00000100417 PMM1 15.3646333333333
ENST00000216264 ENSG00000100422 CERK 33.2867
ENST00000494833 ENSG00000100425 BRD1 12.6060333333333
ENST00000216268 ENSG00000100426 ZBED4 25.2843666666667
ENST00000216271 ENSG00000100429 HDAC10 2.12591666666667
ENST00000216274 ENSG00000129465 RIPK3 0
ENST00000216277 ENSG00000090060 PAPOLA 58.7089666666667
ENST00000216281 ENSG00000080824 HSP90AA1 468.215333333333
ENST00000555310 ENSG00000087303 NID2 7.46169666666667
ENST00000303622 ENSG00000075413 MARK3 11.8063266666667
ENST00000216294 ENSG00000023608 SNAPC1 10.1617666666667
ENST00000216297 ENSG00000092201 SUPT16H 82.1758
ENST00000428304 ENSG00000100439 ABHD4 10.66637
ENST00000396062 ENSG00000100442 FKBP3 105.296366666667
ENST00000216336 ENSG00000100448 CTSG 0
ENST00000216338 ENSG00000100450 GZMH 0
ENST00000216341 ENSG00000100453 GZMB 0
ENST00000324366 ENSG00000100462 PRMT5 29.9428
ENST00000553833 ENSG00000100473 COCH 6.99567
ENST00000557346 ENSG00000100478 AP4S1 4.74337
ENST00000554671 ENSG00000100479 POLE2 51.0390666666667
ENST00000216373 ENSG00000100485 SOS2 11.5494666666667
ENST00000530553 ENSG00000100490 CDKL1 112.371033333333
ENST00000530336 ENSG00000100504 PYGL 4.61912
ENST00000216407 ENSG00000256075 RP11-81H14.3 0
ENST00000553987 ENSG00000100522 GNPNAT1 13.3444433333333
ENST00000335183 ENSG00000100526 CDKN3 42.5281333333333
ENST00000216416 ENSG00000100528 CNIH 60.7302666666667
ENST00000216420 ENSG00000100532 CGRRF1 8.72132333333333
ENST00000216442 ENSG00000100554 ATP6V1D 25.1084
ENST00000524996 ENSG00000100557 C14orf105 2.12708333333333
ENST00000556532 ENSG00000100558 PLEK2 0.615141333333333
ENST00000555189 ENSG00000100565 C14orf166B 0.0938956666666667
ENST00000559097 ENSG00000100564 PIGH 8.25785666666667
ENST00000216455 ENSG00000100567 PSMA3 70.1662
ENST00000216456 ENSG00000100568 VTI1B 17.2001333333333
ENST00000395159 ENSG00000100575 TIMM9 15.6816666666667
ENST00000216465 ENSG00000100577 GSTZ1 7.87264333333333
ENST00000216468 ENSG00000100580 TMED8 18.1111333333333
ENST00000216471 ENSG00000100583 SAMD15 4.43521
ENST00000216479 ENSG00000100591 AHSA1 38.8600666666667
ENST00000493585 ENSG00000100593 ISM2 0.00993843333333333
ENST00000216484 ENSG00000100596 SPTLC2 10.81233
ENST00000555891 ENSG00000100599 RIN3 0.767812333333333
ENST00000554097 ENSG00000100601 ALKBH1 13.1736933333333
ENST00000216492 ENSG00000100604 CHGA 3.10205333333333
ENST00000557185 ENSG00000100612 DHRS7 13.0867333333333
ENST00000216513 ENSG00000100625 SIX4 1.92944666666667
ENST00000557411 ENSG00000100629 CEP128 3.82662
ENST00000557016 ENSG00000100632 ERH 98.4546333333333
ENST00000216540 ENSG00000100652 SLC10A1 2.01191333333333
ENST00000559249 ENSG00000100664 EIF5 54.0966333333333
ENST00000356921 ENSG00000100678 SLC8A3 0.178043833333333
ENST00000216602 ENSG00000100711 ZFYVE21 8.29687666666667
ENST00000555858 ENSG00000100714 MTHFD1 20.9004666666667
ENST00000557122 ENSG00000100739 BDKRB1 10.0370933333333
ENST00000216639 ENSG00000100749 VRK1 51.4774333333333
ENST00000554527 ENSG00000100767 PAPLN 1.69055766666667
ENST00000216714 ENSG00000100823 APEX1 85.7089333333333
ENST00000216727 ENSG00000100836 PABPN1 69.1362666666667
ENST00000216733 ENSG00000100842 EFS 24.6121333333333
ENST00000539826 ENSG00000100852 ARHGAP5 48.6004666666667
ENST00000216756 ENSG00000100865 CINP 18.2493333333333
ENST00000216774 ENSG00000100883 SRP54 22.6161
ENST00000559197 ENSG00000100884 CPNE6 0.195151
ENST00000559171 ENSG00000100889 PCK2 5.18868
ENST00000216797 ENSG00000100906 NFKBIA 8.9917
ENST00000216799 ENSG00000100908 EMC9 8.79630333333333
ENST00000560410 ENSG00000100911 PSME2 29.3421
ENST00000216807 ENSG00000100916 BRMS1L 8.82798666666667
ENST00000216832 ENSG00000100941 PNN 61.7639666666667
ENST00000399409 ENSG00000100949 RABGGTA 2.03142333333333
ENST00000395955 ENSG00000019186 CYP24A1 0.0635125333333333
ENST00000399903 ENSG00000132670 PTPRA 17.5310333333333
ENST00000350991 ENSG00000088833 NSFL1C 15.3269666666667
ENST00000371518 ENSG00000020256 ZFP64 6.17596333333333
ENST00000216927 ENSG00000089012 SIRPG 0
ENST00000216951 ENSG00000100983 GSS 15.5887
ENST00000216962 ENSG00000100994 PYGB 41.8738
ENST00000216968 ENSG00000101000 PROCR 0.1349384
ENST00000217026 ENSG00000101057 MYBL2 26.7915333333333
ENST00000217043 ENSG00000101074 R3HDML 0.429516333333333
ENST00000217074 ENSG00000101104 PABPC1L 4.41731333333333
ENST00000217086 ENSG00000101115 SALL4 14.7514766666667
ENST00000217109 ENSG00000101138 CSTF1 13.1712
ENST00000348257 ENSG00000101150 TPD52L2 15.5048
ENST00000369888 ENSG00000196700 ZNF512B 6.55677333333333
ENST00000488395 ENSG00000101160 CTSZ 1.086037
ENST00000217133 ENSG00000101162 TUBB1 2.10452666666667
ENST00000466818 ENSG00000101187 SLCO4A1 0.154327666666667
ENST00000335351 ENSG00000101190 TCFL5 9.45299666666667
ENST00000395306 ENSG00000101197 BIRC7 1.93587333333333
ENST00000217173 ENSG00000185019 UBOX5 4.45702666666667
ENST00000217182 ENSG00000101210 EEF1A2 50.0255666666667
ENST00000217185 ENSG00000101213 PTK6 1.73347666666667
ENST00000217188 ENSG00000125508 SRMS 0.0905197333333333
ENST00000217195 ENSG00000101220 C20orf27 20.0337333333333
ENST00000424545 ENSG00000101246 ARFRP1 20.4529
ENST00000217233 ENSG00000101255 TRIB3 4.43532666666667
ENST00000349736 ENSG00000101266 CSNK2A1 51.7206666666667
ENST00000407045 ENSG00000172264 MACROD2 5.06517666666667
ENST00000488495 ENSG00000101276 SLC52A3 7.72035
ENST00000217260 ENSG00000101282 RSPO4 0
ENST00000546004 ENSG00000101292 PROKR2 0.0738196666666667
ENST00000378844 ENSG00000101311 FERMT1 0.144124333333333
ENST00000217299 ENSG00000101321 XKR7 2.03248566666667
ENST00000540134 ENSG00000101327 PDYN 0.0179333666666667
ENST00000398022 ENSG00000101337 TM9SF4 20.5449666666667
ENST00000436941 ENSG00000101342 C20orf118 0.255385333333333
ENST00000422138 ENSG00000101353 C20orf132 2.91344666666667
ENST00000217381 ENSG00000101400 SNTA1 4.61759
ENST00000217386 ENSG00000101405 OXT 0.097625
ENST00000409299 ENSG00000101417 PXMP4 2.11253333333333
ENST00000217402 ENSG00000101421 CHMP4B 54.9977666666667
ENST00000217407 ENSG00000129988 LBP 0.0159149333333333
ENST00000217420 ENSG00000101438 SLC32A1 2.01083666666667
ENST00000217423 ENSG00000101441 CST4 0
ENST00000462062 ENSG00000101443 WFDC2 0.870063333333333
ENST00000217426 ENSG00000101444 AHCY 94.3041666666667
ENST00000217428 ENSG00000101446 SPINT3 0.119503333333333
ENST00000217429 ENSG00000101447 FAM83D 28.8535333333333
ENST00000217446 ENSG00000101464 PIGU 18.6749666666667
ENST00000217455 ENSG00000101473 ACOT8 5.75819
ENST00000217456 ENSG00000101474 APMAP 43.5917
ENST00000590954 ENSG00000091164 TXNL1 39.7803
ENST00000217652 ENSG00000101608 MYL12A 30.1391
ENST00000217740 ENSG00000101695 RNF125 1.28465333333333
ENST00000583576 ENSG00000101751 POLI 15.3389666666667
ENST00000372966 ENSG00000007952 NOX1 0.258914333333333
ENST00000217890 ENSG00000006756 ARSD 2.50914
ENST00000217893 ENSG00000085231 TAF9 11.8165666666667
ENST00000217901 ENSG00000067829 IDH3G 9.76114333333333
ENST00000369912 ENSG00000007350 TKTL1 0.866418
ENST00000217909 ENSG00000077713 SLC25A43 0.463824666666667
ENST00000217926 ENSG00000123569 H2BFWT 0
ENST00000217939 ENSG00000101825 MXRA5 0.482300666666667
ENST00000217957 ENSG00000101842 VSIG1 0.443313666666667
ENST00000217958 ENSG00000101843 PSMD10 40.1739333333333
ENST00000217961 ENSG00000101846 STS 0.962689333333333
ENST00000497555 ENSG00000101849 TBL1X 8.96744
ENST00000217971 ENSG00000101856 PGRMC1 118.620033333333
ENST00000217999 ENSG00000101883 RHOXF1 0.0354305
ENST00000372106 ENSG00000101888 NXT2 4.77735
ENST00000218006 ENSG00000101890 GUCY2F 0.0531649
ENST00000361319 ENSG00000101892 ATP1B4 0.706308666666667
ENST00000218032 ENSG00000101916 TLR8 0.0820652666666667
ENST00000372042 ENSG00000101938 CHRDL1 2.94747333333333
ENST00000376729 ENSG00000101940 WDR13 7.19552
ENST00000218068 ENSG00000101951 PAGE4 0
ENST00000218075 ENSG00000101958 GLRA2 1.38391466666667
ENST00000371157 ENSG00000101972 STAG2 30.5333666666667
ENST00000218099 ENSG00000101981 F9 0.00501383333333333
ENST00000218104 ENSG00000101986 ABCD1 1.02512666666667
ENST00000303743 ENSG00000085185 BCORL1 3.52482333333333
ENST00000218176 ENSG00000102057 KCND1 0.246582666666667
ENST00000218197 ENSG00000102078 SLC25A14 5.29171
ENST00000478848 ENSG00000102081 FMR1 5.8162
ENST00000477997 ENSG00000102103 PQBP1 8.34246333333333
ENST00000218230 ENSG00000102109 PCSK1N 11.60392
ENST00000218249 ENSG00000102128 RAB40AL 1.01969866666667
ENST00000218316 ENSG00000102195 GPR50 0.0320375
ENST00000342160 ENSG00000086758 HUWE1 30.3788333333333
ENST00000218340 ENSG00000102218 RP2 16.1713333333333
ENST00000218343 ENSG00000102221 PHF16 5.99089666666667
ENST00000218348 ENSG00000102226 USP11 63.6503333333333
ENST00000218364 ENSG00000102241 HTATSF1 50.1232
ENST00000377017 ENSG00000102265 TIMP1 36.7205666666667
ENST00000373669 ENSG00000102309 PIN4 6.75944666666667
ENST00000218436 ENSG00000102313 ITIH6 0.1154959
ENST00000375058 ENSG00000102316 MAGED2 41.1450666666667
ENST00000403304 ENSG00000102384 CENPI 11.2651833333333
ENST00000218516 ENSG00000102393 GLA 7.31874
ENST00000218548 ENSG00000075673 ATP12A 0.048165
ENST00000218652 ENSG00000102471 NDFIP2 10.6675566666667
ENST00000398307 ENSG00000102539 MLNR 0.23737
ENST00000588625 ENSG00000102575 ACP5 0.649489
ENST00000478983 ENSG00000102606 ARHGEF7 44.7923333333333
ENST00000218867 ENSG00000102683 SGCG 3.21616
ENST00000472372 ENSG00000102796 DHRS12 11.27066
ENST00000219022 ENSG00000102837 OLFM4 0.280886066666667
ENST00000572921 ENSG00000183747 ACSM2A 55.457
ENST00000219066 ENSG00000065057 NTHL1 9.57081333333333
ENST00000219069 ENSG00000006194 ZNF263 7.37749333333333
ENST00000219070 ENSG00000087245 MMP2 11.91405
ENST00000565442 ENSG00000177200 CHD9 26.6440666666667
ENST00000219091 ENSG00000122386 ZNF205 3.27163333333333
ENST00000219097 ENSG00000091651 ORC6 15.3956566666667
ENST00000569683 ENSG00000125149 C16orf70 7.73649333333333
ENST00000219150 ENSG00000102879 CORO1A 6.57930333333333
ENST00000524149 ENSG00000166743 ACSM1 0.0300931666666667
ENST00000219162 ENSG00000102891 MT4 0
ENST00000396052 ENSG00000102897 LYRM1 9.82376333333333
ENST00000219169 ENSG00000102898 NUTF2 29.1281666666667
ENST00000565157 ENSG00000102901 CENPT 8.13533
ENST00000219197 ENSG00000102924 CBLN1 0.457043333333333
ENST00000219204 ENSG00000102931 ARL2BP 44.9115666666667
ENST00000219207 ENSG00000102934 PLLP 1.90930333333333
ENST00000219235 ENSG00000102962 CCL22 1.45828
ENST00000572003 ENSG00000102967 DHODH 9.12232333333333
ENST00000219244 ENSG00000102970 CCL17 0.471114666666667
ENST00000393919 ENSG00000102977 ACD 8.93344
ENST00000219252 ENSG00000102978 POLR2C 27.074
ENST00000458121 ENSG00000102981 PARD6A 4.53621333333333
ENST00000219271 ENSG00000102996 MMP15 24.8616333333333
ENST00000219281 ENSG00000103005 USB1 15.6189333333333
ENST00000219299 ENSG00000103021 CCDC113 6.34654
ENST00000563336 ENSG00000103023 PRSS54 0.448632333333333
ENST00000567271 ENSG00000103024 NME3 1.61819166666667
ENST00000219313 ENSG00000103035 PSMD7 60.1321
ENST00000467320 ENSG00000103037 SETD6 2.13303333333333
ENST00000565785 ENSG00000103042 SLC38A7 3.05448666666667
ENST00000568321 ENSG00000103044 HAS3 4.18807666666667
ENST00000566466 ENSG00000103056 SMPD3 14.1899666666667
ENST00000563208 ENSG00000103064 SLC7A6 8.98860666666667
ENST00000568599 ENSG00000103066 PLA2G15 10.81573
ENST00000569949 ENSG00000103089 FA2H 0.136775666666667
ENST00000486645 ENSG00000103121 CMC2 8.53886
ENST00000435833 ENSG00000185615 PDIA2 0.715899333333333
ENST00000464609 ENSG00000242173 ARHGDIG 13.3548333333333
ENST00000356432 ENSG00000103152 MPG 15.8616
ENST00000219439 ENSG00000103160 HSDL1 22.8878
ENST00000564658 ENSG00000103175 WFDC1 1.96398333333333
ENST00000219473 ENSG00000103194 USP10 35.5206
ENST00000401874 ENSG00000103197 TSC2 6.54007333333333
ENST00000585977 ENSG00000103199 ZNF500 7.77289333333333
ENST00000219479 ENSG00000103202 NME4 41.7090333333333
ENST00000461802 ENSG00000242612 DECR2 3.16886666666667
ENST00000566525 ENSG00000103254 FAM173A 4.59433
ENST00000219542 ENSG00000103260 METRN 27.2051333333333
ENST00000219548 ENSG00000103266 STUB1 21.7029
ENST00000219551 ENSG00000103269 RHBDL1 0.699012
ENST00000574002 ENSG00000103310 ZP2 0.305225666666667
ENST00000539154 ENSG00000103313 MEFV 2.55110666666667
ENST00000219599 ENSG00000103316 CRYM 1.86668666666667
ENST00000219611 ENSG00000103326 SOLH 6.12475333333333
ENST00000567212 ENSG00000103353 UBFD1 17.8915333333333
ENST00000219660 ENSG00000103375 AQP8 0.062881
ENST00000219689 ENSG00000103404 USP31 5.18131
ENST00000574594 ENSG00000103415 HMOX2 2.85118666666667
ENST00000219746 ENSG00000103460 TOX3 20.6641333333333
ENST00000564580 ENSG00000103472 RRN3P2 0.190643166666667
ENST00000395384 ENSG00000103485 QPRT 34.4707666666667
ENST00000219782 ENSG00000103495 MAZ 73.2002666666667
ENST00000219789 ENSG00000103502 CDIPT 7.37882333333333
ENST00000394950 ENSG00000103507 BCKDK 7.34209
ENST00000219797 ENSG00000103510 KAT8 28.3341666666667
ENST00000219821 ENSG00000103534 TMC5 0.932403333333333
ENST00000567238 ENSG00000103546 SLC6A2 0.177840666666667
ENST00000219837 ENSG00000103550 C16orf88 10.3640166666667
ENST00000560617 ENSG00000134138 MEIS2 23.24903
ENST00000219905 ENSG00000174197 MGA 12.1447
ENST00000558772 ENSG00000103569 AQP9 0.0129190333333333
ENST00000220003 ENSG00000103653 CSK 13.9403333333333
ENST00000220058 ENSG00000103707 MTFMT 6.18623666666667
ENST00000220062 ENSG00000103710 RASL12 0.0895977333333333
