hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_89	518	1017	642	1046	1079	1304	1296	1628	576	580	503	349	1245	1292	1484	1319	4128	3421	4055	4389	1106	1224	1565	1357	1592	1688	1615	1796	1883	706	1033	861	953	1299	1492	1232	2049	860	440	664	473	1105	1570	1911	1460	3768	4680	8471	5270	1517	1834	1757	1981	1585	2268	1921	2152	2082
hCONDEL_90	79	161	101	220	124	262	138	166	162	287	300	179	162	290	267	355	34	1747	1171	688	140	280	297	295	232	353	227	267	349	186	113	149	161	174	218	336	217	146	305	160	161	255	460	483	285	651	131	424	621	100	367	142	207	236	621	228	203	348
hCONDEL_91	96	124	91	180	134	308	212	285	181	116	218	120	239	148	447	237	1041	102	2112	682	81	96	234	89	280	323	409	401	432	331	414	187	402	378	498	629	790	391	205	377	309	373	746	857	607	906	916	2585	4703	161	374	585	285	606	894	1117	924	691
hCONDEL_92	213	170	204	495	142	327	415	426	216	143	140	85	347	249	191	442	2716	301	778	131	103	123	81	229	383	714	529	354	620	237	474	230	294	421	320	488	467	159	186	79	157	436	426	709	612	1447	1254	913	961	184	348	156	305	654	751	628	611	758
hCONDEL_93	42	68	39	69	119	89	129	133	107	15	22	39	69	72	164	77	3	102	0	684	49	81	101	70	68	56	118	120	128	0	0	1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	2
hCONDEL_94	846	991	622	1349	933	696	986	955	1783	3044	2306	2044	739	1345	1484	1032	4095	2038	2216	2712	1269	954	1267	950	894	1079	908	833	892	986	1105	906	1630	1022	997	994	1289	2775	3149	3151	2653	994	1842	1672	1672	5428	6237	2735	2708	1735	1339	1617	1511	984	1331	1346	1340	1427
hCONDEL_95	337	619	268	500	551	699	920	1036	242	176	284	190	782	869	790	655	1401	664	2490	8503	206	396	204	261	852	1044	1063	821	802	248	400	242	339	370	614	498	740	97	76	333	105	161	506	543	346	413	1627	1241	2295	132	384	268	209	472	733	490	562	643
hCONDEL_96	530	971	560	897	1010	967	1246	1338	517	399	353	413	844	1243	1302	1324	1422	1054	1869	1467	673	746	775	576	1162	1649	1578	1627	1694	829	1010	680	1028	835	1498	1098	1786	719	432	636	592	677	1087	1390	1203	2197	5288	2235	4692	597	691	938	653	1541	1839	2108	1391	2334
hCONDEL_97	192	436	262	476	335	513	493	699	197	218	284	214	450	397	616	823	965	1277	6451	1399	44	363	481	446	675	845	705	822	940	445	633	406	687	473	889	756	915	311	175	261	351	867	959	867	792	2621	926	4541	1493	293	395	452	424	904	1029	1011	1146	1083
hCONDEL_98	574	716	438	932	713	1277	750	762	392	354	475	258	1015	905	1029	796	825	1171	2101	1844	751	733	882	1009	1245	1522	1559	1373	1275	550	828	554	847	1172	1249	1010	1423	458	577	598	455	1225	1297	2110	1217	2720	7887	2834	2753	1279	851	1356	1394	1511	1784	1717	1648	1348
hCONDEL_99	204	400	265	336	507	690	760	1018	341	165	90	225	305	505	395	437	1858	1155	1554	1081	196	400	338	455	554	588	846	585	444	271	401	260	556	612	655	584	925	178	282	288	308	435	869	615	462	1517	1251	955	542	208	351	419	683	625	911	799	775	636
hCONDEL_100	153	426	225	293	436	417	435	626	304	231	186	182	197	416	409	894	1382	743	878	669	134	271	318	268	469	397	571	474	527	96	292	273	277	354	306	400	610	115	105	189	254	338	241	374	361	2790	517	1081	824	156	154	348	356	516	499	572	674	527
hCONDEL_101	366	616	549	609	948	904	826	1392	3263	3195	3367	3386	1433	2059	2069	1448	4567	2742	3426	1900	10469	10872	11193	12209	1070	1102	1031	1210	1109	227	840	456	757	705	848	652	937	604	633	630	621	1239	1397	1871	1419	2247	1519	2698	2814	4133	4425	4792	5081	1146	1274	1186	1132	1238
hCONDEL_102	282	448	302	405	427	447	590	781	329	114	277	143	334	580	832	621	3077	3998	2538	1617	289	334	192	376	485	877	954	820	828	359	566	431	463	614	555	685	1043	395	449	254	446	775	672	684	844	1513	773	2550	2745	174	337	885	498	794	1229	1037	1011	814
hCONDEL_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	39	0	0	0	22	4	3	0	0	0	0	2	0	6	0	18	0	18	0	26
hCONDEL_104	87	319	186	264	296	389	252	549	60	192	134	118	441	408	456	393	593	1044	568	997	257	336	293	187	489	586	526	485	364	106	177	77	150	204	130	109	314	82	9	58	136	166	369	192	312	721	0	260	332	138	98	127	113	332	332	387	264	361
hCONDEL_105	290	491	221	345	492	785	357	734	170	247	125	303	418	585	814	537	711	1938	1902	1161	328	637	669	476	705	1078	856	674	1011	254	382	335	296	528	878	653	973	196	288	327	175	431	492	723	650	1066	974	1917	1946	297	476	620	684	922	662	995	986	900
hCONDEL_106	839	1173	844	1125	1210	1580	1441	1772	725	553	698	758	1641	1639	1911	1685	4581	6445	4821	4501	1083	1112	917	808	1888	2271	2111	1850	1985	801	1187	779	1043	1338	1406	1120	1612	667	592	790	619	1268	2021	1627	1339	1015	3721	3242	3626	1391	963	1044	1224	1630	2067	1634	1930	1951
hCONDEL_107	305	461	311	479	568	570	762	586	166	196	199	278	412	582	714	472	720	1697	908	1641	262	592	264	230	579	1332	1154	932	998	302	604	422	596	753	692	783	1230	454	430	598	469	386	800	686	517	767	1249	1121	1367	694	987	816	753	688	905	1079	925	749
hCONDEL_108	87	176	54	212	78	234	146	178	85	22	46	104	196	181	122	128	424	1077	185	281	165	90	149	258	150	397	200	182	331	97	200	76	126	87	195	232	218	82	110	90	126	82	120	129	246	409	791	87	562	148	124	205	130	204	252	396	251	258
hCONDEL_109	172	277	253	371	336	391	316	402	132	75	132	90	317	428	700	360	613	584	1102	624	183	342	263	411	303	776	627	553	455	263	349	312	432	337	494	495	569	155	252	348	283	277	664	431	490	3108	1505	1183	796	273	446	536	223	574	982	855	548	883
hCONDEL_110	713	867	746	1084	1290	1477	1017	1617	848	936	1033	1211	1098	1435	1596	1266	2871	3713	4047	3975	2179	3508	3913	3591	1381	1715	1669	1794	1610	768	1156	865	1348	1252	1732	1301	1410	714	981	1379	1139	1166	1620	1953	1650	3058	5265	4574	3022	3683	3624	4341	3657	1839	1733	2218	1805	1664
hCONDEL_111	74	60	68	67	137	139	267	161	15	48	20	31	73	92	195	119	787	122	0	516	26	14	22	76	178	172	64	149	121	38	35	17	28	27	2	82	57	34	7	0	0	1	72	2	8	0	0	0	1	1	0	1	14	17	26	52	25	53
hCONDEL_112	263	495	380	369	862	638	866	1205	237	310	129	151	493	579	604	784	1245	995	1102	1291	157	268	217	212	745	989	799	953	940	516	520	413	659	743	1081	1340	1404	182	170	143	145	768	998	776	778	6127	585	1803	1525	115	291	163	311	884	1166	1193	837	1183
hCONDEL_113	369	593	523	794	582	847	459	1164	677	1031	705	760	717	492	705	797	2082	2927	2632	1365	682	586	739	620	840	1056	1047	816	825	289	504	394	647	644	706	644	894	338	685	483	501	697	881	747	1073	1745	1275	1419	2053	699	571	768	442	747	998	765	744	961
hCONDEL_114	123	129	63	115	253	211	161	200	17	61	36	0	90	113	105	85	4	408	266	491	70	85	2	53	269	209	233	166	164	99	122	55	127	123	79	263	234	53	28	5	53	169	241	143	105	706	969	216	407	124	12	20	85	120	177	273	179	159
hCONDEL_115	229	382	302	392	587	611	500	637	295	186	240	379	329	591	896	515	1906	1040	1521	1526	346	315	369	437	577	711	766	686	683	191	545	392	489	585	496	586	734	419	480	381	390	521	513	639	491	1506	2218	2649	1796	377	509	617	560	460	767	641	654	767
hCONDEL_116	234	358	351	524	430	513	717	803	345	471	353	292	573	853	731	633	744	2710	2632	892	295	868	481	665	648	741	712	659	838	569	795	492	814	1014	736	903	1292	545	361	482	389	752	1119	1278	959	2196	2597	3450	3019	595	924	1018	1004	1249	1867	1638	1407	1630
hCONDEL_117	1090	1020	973	1243	1616	2238	1371	2264	975	879	890	818	1247	1852	2194	1726	3803	8294	4276	5934	1347	1591	1677	1912	1691	2306	2252	1630	2384	648	1283	826	1171	1559	1600	1379	2162	926	617	704	579	1351	1782	2451	1889	7502	4796	6498	4911	1942	2073	1798	1688	1732	2189	2484	2533	2185
hCONDEL_118	164	143	107	276	314	242	265	486	83	55	126	83	86	348	309	287	511	322	151	707	197	279	282	389	286	406	494	275	378	213	272	158	255	228	246	280	381	106	135	94	62	98	326	375	234	775	437	369	909	303	182	151	256	437	381	517	459	398
hCONDEL_119	715	712	600	834	1233	1135	983	1779	577	630	446	537	971	1220	1171	1039	2630	2280	2148	2508	848	737	514	513	1312	1661	1761	1615	1420	439	619	556	648	888	1161	707	1113	395	703	326	476	548	1029	1261	858	1766	2944	2397	2597	490	739	535	627	1298	1531	1164	1311	1432
hCONDEL_120	198	410	303	358	350	408	422	776	206	251	203	171	335	499	373	429	3189	1247	750	610	234	235	372	409	474	663	750	642	834	310	544	286	398	624	777	503	972	299	183	289	251	319	545	457	747	1588	921	2467	4158	294	560	576	494	604	753	717	870	968
hCONDEL_121	559	767	649	711	964	1016	1162	1347	569	621	604	669	1079	1075	1213	1322	3040	1858	2916	3896	818	911	860	1000	1260	1607	1569	1634	2022	804	1145	761	1046	1001	1740	1508	1643	739	602	573	852	1113	2178	1696	2012	3625	7595	4662	4284	794	958	902	790	1425	2247	1999	2292	1887
hCONDEL_122	568	848	613	637	671	1151	1063	1389	553	485	324	446	840	1533	1363	1015	3637	2026	1665	2609	750	521	410	525	1281	1585	1641	1408	1487	336	684	354	565	506	697	980	1052	318	192	217	328	637	1012	955	892	1003	2061	989	3429	292	319	450	345	976	1399	1357	1466	1149
hCONDEL_123	725	1063	689	1105	1124	1187	824	1133	2539	3181	3095	2851	1030	1810	1670	1317	2021	6423	5389	3134	1400	1175	1339	1295	908	1077	1182	1101	1107	615	1062	678	997	938	931	996	1492	2380	3278	3107	2957	1110	1665	1709	1478	1862	2303	4001	3129	1266	1211	1715	1396	991	1212	1210	1154	1432
hCONDEL_124	210	89	130	225	289	125	150	546	161	170	116	77	217	121	200	192	62	160	280	456	70	90	110	188	233	201	287	444	491	190	179	143	144	193	181	268	405	57	195	44	178	296	346	280	225	158	370	1020	520	211	171	163	227	167	253	370	264	169
hCONDEL_125	323	322	356	470	621	826	320	883	603	764	849	676	488	438	488	595	2091	981	1751	1081	452	368	416	276	832	935	950	722	1069	287	317	309	437	412	560	561	765	1213	1428	1585	1182	345	557	656	553	915	1290	1520	871	315	418	328	313	841	877	708	686	1020
hCONDEL_126	272	298	164	299	367	367	485	448	129	121	111	175	463	844	826	858	818	668	843	1718	245	311	433	346	366	447	366	583	804	267	330	266	360	470	671	614	509	137	236	324	228	813	1342	1222	1359	479	871	1097	1276	271	322	554	330	732	731	707	810	670
hCONDEL_127	140	284	221	328	362	399	423	544	206	197	155	198	173	351	390	377	1501	1135	339	371	438	161	847	236	222	350	433	393	218	219	320	181	393	309	270	306	548	191	235	206	213	174	324	453	424	1172	114	322	568	253	288	239	238	357	393	312	432	495
hCONDEL_128	69	111	94	145	160	147	96	277	52	215	128	110	90	160	99	148	1108	903	981	100	515	424	507	776	181	290	295	145	149	24	87	84	150	100	140	232	195	61	40	66	121	91	130	122	164	144	409	295	630	213	81	176	136	160	200	190	306	121
hCONDEL_129	610	983	544	798	858	942	1060	1553	487	455	547	450	964	1721	1250	1321	2598	1611	3817	1203	442	579	701	461	1260	1754	1317	1365	1275	394	825	537	900	1082	1222	865	1266	678	766	375	420	1019	1673	1197	1350	1566	5918	1945	2138	761	491	422	758	1113	1322	1346	1408	1306
hCONDEL_130	151	172	85	172	85	191	181	300	111	57	44	126	87	185	314	194	185	33	497	424	43	85	217	64	289	308	342	202	107	42	196	115	152	198	349	279	154	68	43	55	74	238	215	128	199	334	99	927	225	127	131	87	98	259	331	319	230	240
hCONDEL_131	337	705	361	750	811	849	878	1107	363	681	619	594	444	934	870	773	646	2799	1686	1372	616	698	881	927	843	1096	879	1236	832	431	469	346	800	463	779	569	884	590	648	816	478	613	771	622	539	3028	810	1194	2087	506	394	599	612	901	1063	1037	1124	719
hCONDEL_132	242	492	349	351	526	617	530	730	97	196	270	222	660	1158	1318	1280	1577	1219	1864	1629	899	646	897	860	590	759	701	714	669	271	464	224	477	492	605	649	847	135	364	205	201	1022	1379	1419	1403	717	1447	753	877	902	968	797	871	691	1163	832	607	562
hCONDEL_133	156	341	155	285	253	193	218	433	150	98	38	71	168	256	294	180	695	427	607	819	434	277	450	237	182	339	647	358	317	111	215	180	229	238	400	490	436	325	112	50	87	170	310	412	266	693	25	926	392	310	150	320	297	314	470	294	254	364
hCONDEL_134	5	70	18	62	85	185	53	61	15	53	59	76	252	249	453	394	109	10	404	351	0	25	61	50	39	154	103	140	86	46	54	52	59	9	229	73	160	41	2	45	29	112	176	290	218	282	1	0	210	69	81	82	22	77	85	134	77	104
hCONDEL_135	646	401	353	435	542	559	693	984	303	323	334	384	307	781	774	782	1155	1467	1037	1079	393	378	259	360	756	758	715	872	677	274	544	377	633	805	795	1255	987	388	384	352	309	633	1007	633	727	2220	2985	522	569	457	311	434	431	924	973	1004	961	1133
hCONDEL_136	224	317	381	417	680	577	525	762	118	211	140	126	462	758	732	528	1030	1752	1885	743	272	181	418	478	495	602	521	738	455	204	187	251	343	347	486	503	613	252	186	255	119	386	476	425	339	882	1297	1086	129	304	216	160	323	423	523	371	363	603
hCONDEL_137	365	497	341	574	727	929	602	992	361	398	384	466	561	518	882	646	1288	787	1809	994	475	508	691	658	808	1004	854	855	686	312	719	474	546	955	790	831	1112	589	547	469	351	817	736	712	608	1907	2494	1631	2639	729	840	593	746	810	1012	1075	925	918
hCONDEL_138	630	486	364	629	559	593	913	928	353	285	414	346	620	685	618	889	2098	1907	3227	1440	613	656	616	675	876	1325	1122	1044	871	469	549	469	852	721	639	697	1375	231	403	536	501	704	620	998	567	1996	4610	1821	1835	540	694	584	774	632	1221	1163	1285	1161
hCONDEL_139	153	177	147	333	244	343	275	310	64	30	74	62	201	300	165	409	388	1267	535	571	60	157	309	169	277	603	499	357	432	67	176	73	183	187	305	131	151	121	85	112	123	209	224	161	192	574	453	651	140	211	73	63	230	144	462	325	319	267
hCONDEL_140	675	701	619	890	964	1500	1216	1623	648	611	615	490	1210	1234	1092	921	1816	3303	3319	3817	886	1203	1021	1157	1412	1778	2040	1673	1240	569	966	608	1136	1214	1177	1568	2125	472	541	501	654	1173	1548	1581	1581	3304	3831	4199	2382	891	1029	982	1104	2011	1942	1619	2151	2268
hCONDEL_141	10	26	16	41	67	79	16	27	122	344	286	172	23	31	24	114	252	265	106	373	333	458	221	415	100	46	80	152	58	5	24	7	12	34	19	57	109	20	51	146	87	26	73	1	14	0	0	189	1036	167	272	131	190	2	37	42	0	38
hCONDEL_142	17	18	20	9	5	34	89	83	0	0	0	4	19	2	26	32	0	0	0	0	0	41	61	0	69	44	81	0	65	0	5	8	0	35	4	1	17	31	0	1	0	50	61	11	8	0	0	85	0	0	58	0	0	21	19	44	0	13
hCONDEL_143	152	250	259	408	425	430	368	737	236	241	205	155	309	661	428	387	399	850	1677	2127	364	318	475	221	512	960	494	641	510	422	489	374	406	688	707	586	820	217	427	301	209	562	798	413	663	4773	1052	2569	2932	796	379	829	435	808	821	966	941	915
hCONDEL_144	187	247	134	234	299	458	186	272	33	168	114	140	203	326	392	235	346	1087	1252	1381	168	177	202	211	431	523	481	401	386	261	319	435	501	707	731	597	1177	297	201	104	205	400	646	539	542	2752	986	2891	1108	600	588	765	486	789	820	826	750	729
hCONDEL_145	286	217	200	321	316	637	434	613	235	112	158	120	386	305	461	242	944	1024	1484	828	152	228	225	208	441	482	467	605	583	322	401	186	352	361	532	393	640	194	251	176	205	414	692	714	448	942	607	1135	3225	236	237	508	174	367	665	731	675	887
hCONDEL_146	14	50	16	81	84	45	9	27	0	27	10	24	2	2	34	21	105	0	164	299	172	40	102	83	33	81	79	32	37	8	5	14	32	0	19	4	67	0	74	18	21	16	37	111	27	198	9	494	240	101	0	15	17	41	14	14	40	17
hCONDEL_147	71	230	302	337	339	167	526	377	61	48	88	231	228	416	422	578	979	1505	1363	813	196	355	268	244	308	437	610	681	572	470	470	342	438	511	467	709	965	340	274	190	227	585	801	650	628	1421	904	2510	2394	314	243	539	397	739	949	904	985	1097
hCONDEL_148	722	967	690	847	1100	1261	1109	1509	534	432	582	737	634	1251	1291	848	1828	2705	4640	2076	779	651	1066	660	1593	1513	1495	1629	1606	493	927	910	854	856	1082	1233	1484	520	483	510	611	1039	1286	1249	1277	4542	2876	3977	4275	974	1081	1149	953	1192	1542	1731	1961	1842
hCONDEL_149	93	64	79	85	116	121	84	170	50	43	48	44	111	112	94	258	0	192	178	100	43	79	48	91	135	139	155	140	210	59	204	172	265	181	383	374	489	131	190	67	86	348	361	342	195	716	270	634	1254	72	164	196	107	417	350	380	365	451
hCONDEL_150	135	137	63	116	82	233	123	177	71	15	131	89	117	81	49	143	703	538	31	161	80	90	112	89	154	176	126	193	107	62	138	74	156	148	320	252	197	156	2	14	71	56	213	153	79	252	0	27	913	67	67	41	100	159	84	177	161	306
hCONDEL_151	62	240	99	235	225	172	175	397	112	85	79	110	265	461	629	495	777	692	1126	528	127	238	269	348	334	440	464	375	369	87	172	78	87	152	350	216	353	128	112	79	37	281	525	321	508	18	665	524	979	162	189	128	135	263	474	322	467	272
hCONDEL_152	10888	11619	9259	20217	2002	3504	2058	3193	62897	87548	103101	77044	2869	5478	2788	3174	85757	95063	87792	94726	45380	57895	48270	52817	735	862	1016	743	807	13664	14368	10810	23843	2137	3120	2185	4871	82825	106980	131969	97733	3712	6197	3163	3988	87312	104095	98987	114377	49926	66429	56261	61734	738	885	724	964	934
hCONDEL_153	381	459	332	571	567	746	526	986	386	468	393	484	438	654	748	420	920	1783	1024	2876	433	596	370	450	529	704	861	488	789	852	758	611	996	849	1032	857	1110	1397	1508	1665	1852	598	702	549	992	3711	2374	3374	2201	1031	635	1158	1004	668	913	1023	1228	1100
hCONDEL_154	993	1054	838	1366	1012	1108	793	1340	1147	1952	2313	1781	1205	1524	1528	1296	3057	2023	2392	5392	1846	1840	1638	1676	1103	1428	1702	1767	1604	1173	1429	1034	1942	1067	939	948	1567	2250	2951	3160	3091	1087	2031	1706	1629	4626	3540	3397	5421	2184	2118	1975	2065	1434	1642	1611	1881	1752
hCONDEL_155	132	289	276	254	363	387	384	477	140	186	162	45	309	292	262	249	878	608	977	1152	240	88	337	242	345	634	294	455	298	146	266	148	268	305	412	363	597	167	78	94	122	293	304	355	280	712	795	1366	119	11	197	112	166	162	571	295	299	384
hCONDEL_156	93	222	197	348	319	352	401	502	61	139	106	86	344	216	250	220	767	144	1034	209	104	196	105	173	286	447	406	363	310	209	299	221	330	291	423	361	733	145	104	233	280	432	616	497	343	715	202	1696	716	296	65	327	179	771	733	462	481	618
hCONDEL_157	196	460	226	367	567	346	485	799	191	97	152	180	306	836	365	472	1615	1558	512	2094	349	148	327	332	495	442	871	604	777	144	119	66	59	51	184	88	71	43	18	36	17	54	142	102	24	0	220	113	225	20	82	27	63	151	84	116	276	123
hCONDEL_158	164	367	259	360	289	420	339	459	239	82	196	164	326	416	398	341	1030	2025	1687	1237	329	349	496	400	367	532	588	488	737	187	232	206	286	448	376	478	478	136	150	198	182	393	355	451	227	715	1210	416	986	307	557	161	339	360	465	619	336	457
hCONDEL_159	179	239	220	243	397	221	255	462	329	104	208	182	165	261	185	208	536	981	512	398	342	159	81	236	319	317	286	293	444	164	147	131	194	290	237	252	492	116	48	110	99	252	237	270	195	466	271	197	412	22	110	82	310	185	325	331	181	226
hCONDEL_160	392	522	433	424	693	820	721	1196	316	278	316	272	472	1055	733	484	1470	1035	2219	1620	524	627	692	573	855	975	957	887	1137	637	695	508	708	865	1043	1012	951	318	242	178	293	811	715	770	835	1079	4753	2789	1215	586	482	696	479	842	1235	1069	1047	1048
hCONDEL_161	1075	1010	764	928	1041	1404	1139	1841	2758	4468	5063	4444	1346	2117	1667	1485	7765	4101	4993	5686	2158	2879	2248	2451	1860	2004	1818	2286	1978	695	790	546	894	1066	1101	898	1390	1048	859	897	805	1361	1137	852	1282	2255	9131	5955	5198	1692	1878	1851	1709	1381	1661	1447	1638	1533
hCONDEL_162	381	536	350	581	883	928	793	998	440	178	301	297	646	809	2029	582	2615	3519	2782	2171	820	593	429	660	880	1396	1186	1093	1119	545	753	594	666	812	1128	1086	1159	458	248	336	458	715	1012	875	855	3984	4061	6068	2087	504	665	772	661	1155	1118	1444	1135	1412
hCONDEL_163	392	397	329	561	499	538	612	824	365	323	315	356	503	529	440	624	760	972	1706	1063	346	558	245	328	566	573	651	578	521	347	381	280	499	499	649	390	744	275	301	458	369	422	545	1238	532	1378	1514	1291	1823	397	512	240	346	682	758	990	638	706
hCONDEL_164	374	637	558	894	684	1101	1100	1106	466	353	287	376	609	961	1045	771	2398	1966	2697	1827	667	552	836	1132	966	1355	1020	1171	970	592	1095	684	954	958	1088	1216	1504	555	808	907	748	833	1064	937	968	3515	2050	7948	4056	1572	1834	2114	1890	991	1457	1295	1685	1310
hCONDEL_165	60	20	41	82	60	75	140	101	20	59	100	85	159	12	118	38	120	1477	53	235	155	162	112	139	173	177	199	142	95	75	171	175	182	124	294	162	248	131	65	156	99	344	270	295	293	290	543	191	468	100	150	138	159	329	296	221	279	250
hCONDEL_166	20	41	19	61	52	18	5	3	8	20	62	3	3	33	2	2	0	0	194	56	0	0	16	36	15	59	61	107	18	33	97	49	42	96	142	132	92	149	26	71	37	79	120	164	74	46	97	100	0	75	196	44	91	162	138	203	161	81
hCONDEL_167	455	675	523	642	897	1312	980	1032	726	526	835	571	792	1150	908	1013	3133	1584	1742	1983	1126	746	1531	1042	858	1332	1394	1521	1219	370	558	408	621	796	709	880	1205	569	550	481	634	835	651	695	801	3060	4776	2497	1356	675	611	1103	663	899	1656	845	1003	1148
hCONDEL_168	19	135	76	181	86	266	184	204	44	99	50	95	200	203	240	218	179	966	292	235	188	184	217	104	194	426	311	317	319	138	151	151	123	266	194	227	309	138	167	42	93	121	113	184	353	262	768	785	738	123	150	148	119	431	464	316	310	343
hCONDEL_169	225	324	251	330	404	619	548	671	152	429	338	158	395	795	397	406	1532	1346	1649	1926	390	243	528	179	522	673	656	651	656	297	328	261	366	696	582	709	985	772	816	740	859	339	155	537	427	2298	1621	2501	1930	519	1159	1240	1092	401	611	636	840	890
hCONDEL_170	221	400	229	261	517	550	432	704	224	188	144	142	315	517	231	407	192	889	829	631	193	338	191	230	453	371	608	505	412	427	505	276	377	428	538	733	830	369	175	365	171	283	583	709	528	2048	574	2060	789	300	466	528	522	684	803	785	792	893
hCONDEL_171	557	725	454	995	598	748	670	1228	283	475	225	293	612	754	900	655	1216	4990	2982	2843	380	374	675	499	856	1229	823	661	1087	1364	1949	1135	2069	1847	1851	2039	2945	430	749	747	812	1175	1891	2068	1657	5174	5525	5492	4557	1111	1518	1439	1756	1962	3064	2780	2565	2453
hCONDEL_172	296	254	128	270	333	320	202	483	160	81	113	148	860	1178	1093	1464	468	457	586	677	205	316	158	288	435	574	385	475	443	205	293	269	380	283	444	330	585	211	190	153	185	997	1541	1541	1833	607	776	848	1023	151	281	187	353	558	738	442	601	520
hCONDEL_173	117	161	103	196	257	214	194	306	54	55	80	64	118	347	174	120	284	203	1468	1473	204	191	132	153	188	291	340	186	385	102	368	217	409	371	368	463	868	273	242	90	156	330	563	436	361	1670	406	3308	856	251	324	263	321	489	722	565	730	831
hCONDEL_174	365	537	328	470	443	364	526	604	294	326	263	188	436	565	674	556	1374	1916	895	812	405	452	371	475	739	882	745	685	601	245	446	199	391	207	327	539	442	224	332	318	176	300	198	280	468	1631	755	970	872	437	363	254	384	384	469	473	424	488
hCONDEL_175	0	0	5	9	68	86	34	7	16	0	1	5	28	35	11	0	0	0	0	0	0	19	1	21	96	21	100	4	54	205	167	155	263	204	299	366	645	135	32	170	51	259	660	267	462	279	630	2004	563	135	169	211	245	398	528	453	435	405
hCONDEL_176	120	167	154	291	309	326	230	295	196	153	144	101	311	607	402	596	210	509	1246	212	172	358	346	275	327	469	338	457	481	152	207	143	186	226	237	122	420	90	66	122	151	194	351	140	202	236	371	1502	796	191	205	283	247	311	395	397	390	175
